time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,acc_x_mg,acc_y_mg,acc_z_mg
30.486235612,842387008092553839,842387008923723174,22,26,,,interpolated,-278.0,-1200.0,-208.0
30.505125824,842387008111444051,842387008923723174,22,27,,,interpolated,-149.0,-1189.0,-173.0
30.524016036,842387008130334263,842387008923723174,22,28,,,interpolated,-142.0,-1173.0,-221.0
30.542906248,842387008149224475,842387008923723174,22,29,,,interpolated,-172.0,-1090.0,-226.0
30.56179646,842387008168114687,842387008923723174,22,30,,,interpolated,-219.0,-1016.0,-171.0
30.580686672,842387008187004899,842387008923723174,22,31,,,interpolated,-250.0,-938.0,-110.0
30.599576885,842387008205895112,842387008923723174,22,32,,,interpolated,-236.0,-854.0,-73.0
30.618467097,842387008224785324,842387008923723174,22,33,,,interpolated,-222.0,-773.0,-43.0
30.637357309,842387008243675536,842387008923723174,22,34,,,interpolated,-222.0,-763.0,-2.0
30.656247521,842387008262565748,842387008923723174,22,35,,,interpolated,-233.0,-828.0,31.0
30.675137733,842387008281455960,842387008923723174,22,36,,,interpolated,-235.0,-945.0,74.0
30.694027945,842387008300346172,842387008923723174,22,37,,,interpolated,-221.0,-1096.0,94.0
30.712918158,842387008319236385,842387008923723174,22,38,,,interpolated,-201.0,-1240.0,96.0
30.73180837,842387008338126597,842387008923723174,22,39,,,interpolated,-161.0,-1343.0,79.0
30.750698582,842387008357016809,842387008923723174,22,40,,,interpolated,-82.0,-1358.0,17.0
30.769588794,842387008375907021,842387008923723174,22,41,,,interpolated,-30.0,-1291.0,-73.0
30.788479006,842387008394797233,842387008923723174,22,42,,,interpolated,-48.0,-1172.0,-135.0
30.807369218,842387008413687445,842387008923723174,22,43,,,interpolated,-134.0,-1034.0,-172.0
30.826259431,842387008432577658,842387008923723174,22,44,,,interpolated,-272.0,-928.0,-195.0
30.845149643,842387008451467870,842387008923723174,22,45,,,interpolated,-385.0,-865.0,-202.0
30.864039855,842387008470358082,842387008923723174,22,46,,,interpolated,-459.0,-875.0,-179.0
30.882930067,842387008489248294,842387008923723174,22,47,,,interpolated,-466.0,-871.0,-139.0
30.901820279,842387008508138506,842387008923723174,22,48,,,interpolated,-421.0,-919.0,-104.0
30.920710491,842387008527028718,842387008923723174,22,49,,,interpolated,-339.0,-994.0,-80.0
30.939600704,842387008545918931,842387008923723174,22,50,,,interpolated,-247.0,-1048.0,-82.0
30.958490916,842387008564809143,842387008923723174,22,51,,,interpolated,-172.0,-1077.0,-88.0
30.977381128,842387008583699355,842387008923723174,22,52,,,interpolated,-131.0,-1060.0,-114.0
30.99627134,842387008602589567,842387008923723174,22,53,,,interpolated,-117.0,-1045.0,-146.0
31.015161552,842387008621479779,842387008923723174,22,54,,,interpolated,-107.0,-1001.0,-165.0
31.034051764,842387008640369991,842387008923723174,22,55,,,interpolated,-104.0,-953.0,-190.0
31.052941977,842387008659260204,842387008923723174,22,56,,,interpolated,-121.0,-937.0,-197.0
31.071832189,842387008678150416,842387008923723174,22,57,,,interpolated,-144.0,-960.0,-196.0
31.090722401,842387008697040628,842387008923723174,22,58,,,interpolated,-162.0,-936.0,-202.0
31.109612613,842387008715930840,842387008923723174,22,59,,,interpolated,-200.0,-978.0,-226.0
31.128502825,842387008734821052,842387008923723174,22,60,,,interpolated,-220.0,-1001.0,-249.0
31.147393037,842387008753711264,842387008923723174,22,61,,,interpolated,-267.0,-1081.0,-307.0
31.16628325,842387008772601477,842387008923723174,22,62,,,interpolated,-350.0,-1190.0,-345.0
31.185173462,842387008791491689,842387008923723174,22,63,,,interpolated,-328.0,-1207.0,-345.0
31.204063674,842387008810381901,842387008923723174,22,64,,,interpolated,-274.0,-1088.0,-417.0
31.222953886,842387008829272113,842387008923723174,22,65,,,interpolated,-198.0,-921.0,-445.0
31.241844098,842387008848162325,842387008923723174,22,66,,,interpolated,-94.0,-799.0,-382.0
31.26073431,842387008867052537,842387008923723174,22,67,,,interpolated,25.0,-636.0,-252.0
31.279624523,842387008885942750,842387008923723174,22,68,,,interpolated,160.0,-546.0,-90.0
31.298514735,842387008904832962,842387008923723174,22,69,,,interpolated,233.0,-529.0,-88.0
31.317404947,842387008923723174,842387008923723174,22,70,,,interpolated,219.0,-657.0,-314.0
31.336294753,842387008942612980,842387010302679004,23,0,,,interpolated,116.0,-876.0,-432.0
31.355184559,842387008961502786,842387010302679004,23,1,,,interpolated,-18.0,-1026.0,-406.0
31.374074365,842387008980392592,842387010302679004,23,2,,,interpolated,-141.0,-1071.0,-354.0
31.392964171,842387008999282398,842387010302679004,23,3,,,interpolated,-256.0,-1040.0,-278.0
31.411853976,842387009018172203,842387010302679004,23,4,,,interpolated,-300.0,-946.0,-208.0
31.430743782,842387009037062009,842387010302679004,23,5,,,interpolated,-277.0,-875.0,-196.0
31.449633588,842387009055951815,842387010302679004,23,6,,,interpolated,-250.0,-845.0,-189.0
31.468523394,842387009074841621,842387010302679004,23,7,,,interpolated,-202.0,-910.0,-191.0
31.4874132,842387009093731427,842387010302679004,23,8,,,interpolated,-129.0,-1030.0,-187.0
31.506303006,842387009112621233,842387010302679004,23,9,,,interpolated,-55.0,-1145.0,-205.0
31.525192812,842387009131511039,842387010302679004,23,10,,,interpolated,0.0,-1239.0,-229.0
31.544082618,842387009150400845,842387010302679004,23,11,,,interpolated,-26.0,-1275.0,-254.0
31.562972424,842387009169290651,842387010302679004,23,12,,,interpolated,-132.0,-1218.0,-302.0
31.581862229,842387009188180456,842387010302679004,23,13,,,interpolated,-245.0,-1090.0,-332.0
31.600752035,842387009207070262,842387010302679004,23,14,,,interpolated,-331.0,-946.0,-314.0
31.619641841,842387009225960068,842387010302679004,23,15,,,interpolated,-347.0,-833.0,-251.0
31.638531647,842387009244849874,842387010302679004,23,16,,,interpolated,-316.0,-759.0,-183.0
31.657421453,842387009263739680,842387010302679004,23,17,,,interpolated,-254.0,-742.0,-151.0
31.676311259,842387009282629486,842387010302679004,23,18,,,interpolated,-171.0,-770.0,-143.0
31.695201065,842387009301519292,842387010302679004,23,19,,,interpolated,-85.0,-801.0,-173.0
31.714090871,842387009320409098,842387010302679004,23,20,,,interpolated,-47.0,-829.0,-192.0
31.732980677,842387009339298904,842387010302679004,23,21,,,interpolated,-45.0,-840.0,-214.0
31.751870482,842387009358188709,842387010302679004,23,22,,,interpolated,-78.0,-874.0,-245.0
31.770760288,842387009377078515,842387010302679004,23,23,,,interpolated,-124.0,-906.0,-281.0
31.789650094,842387009395968321,842387010302679004,23,24,,,interpolated,-160.0,-908.0,-314.0
31.8085399,842387009414858127,842387010302679004,23,25,,,interpolated,-204.0,-907.0,-340.0
31.827429706,842387009433747933,842387010302679004,23,26,,,interpolated,-250.0,-898.0,-352.0
31.846319512,842387009452637739,842387010302679004,23,27,,,interpolated,-303.0,-876.0,-353.0
31.865209318,842387009471527545,842387010302679004,23,28,,,interpolated,-402.0,-968.0,-339.0
31.884099124,842387009490417351,842387010302679004,23,29,,,interpolated,-529.0,-1193.0,-281.0
31.90298893,842387009509307157,842387010302679004,23,30,,,interpolated,-536.0,-1142.0,-268.0
31.921878735,842387009528196962,842387010302679004,23,31,,,interpolated,-463.0,-1058.0,-261.0
31.940768541,842387009547086768,842387010302679004,23,32,,,interpolated,-424.0,-921.0,-243.0
31.959658347,842387009565976574,842387010302679004,23,33,,,interpolated,-444.0,-809.0,-223.0
31.978548153,842387009584866380,842387010302679004,23,34,,,interpolated,-489.0,-861.0,-186.0
31.997437959,842387009603756186,842387010302679004,23,35,,,interpolated,-481.0,-1025.0,-133.0
32.016327765,842387009622645992,842387010302679004,23,36,,,interpolated,-293.0,-1200.0,-90.0
32.035217571,842387009641535798,842387010302679004,23,37,,,interpolated,-17.0,-1300.0,-75.0
32.054107377,842387009660425604,842387010302679004,23,38,,,interpolated,184.0,-1291.0,-112.0
32.072997183,842387009679315410,842387010302679004,23,39,,,interpolated,261.0,-1198.0,-164.0
32.091886989,842387009698205216,842387010302679004,23,40,,,interpolated,255.0,-1071.0,-231.0
32.110776794,842387009717095021,842387010302679004,23,41,,,interpolated,178.0,-935.0,-269.0
32.1296666,842387009735984827,842387010302679004,23,42,,,interpolated,66.0,-810.0,-257.0
32.148556406,842387009754874633,842387010302679004,23,43,,,interpolated,-35.0,-734.0,-231.0
32.167446212,842387009773764439,842387010302679004,23,44,,,interpolated,-92.0,-729.0,-198.0
32.186336018,842387009792654245,842387010302679004,23,45,,,interpolated,-88.0,-747.0,-167.0
32.205225824,842387009811544051,842387010302679004,23,46,,,interpolated,-50.0,-796.0,-144.0
32.22411563,842387009830433857,842387010302679004,23,47,,,interpolated,-3.0,-849.0,-131.0
32.243005436,842387009849323663,842387010302679004,23,48,,,interpolated,40.0,-906.0,-141.0
32.261895242,842387009868213469,842387010302679004,23,49,,,interpolated,74.0,-962.0,-162.0
32.280785047,842387009887103274,842387010302679004,23,50,,,interpolated,107.0,-972.0,-190.0
32.299674853,842387009905993080,842387010302679004,23,51,,,interpolated,132.0,-989.0,-220.0
32.318564659,842387009924882886,842387010302679004,23,52,,,interpolated,148.0,-1031.0,-242.0
32.337454465,842387009943772692,842387010302679004,23,53,,,interpolated,159.0,-1091.0,-278.0
32.356344271,842387009962662498,842387010302679004,23,54,,,interpolated,137.0,-1167.0,-319.0
32.375234077,842387009981552304,842387010302679004,23,55,,,interpolated,98.0,-1183.0,-362.0
32.394123883,842387010000442110,842387010302679004,23,56,,,interpolated,52.0,-1283.0,-455.0
32.413013689,842387010019331916,842387010302679004,23,57,,,interpolated,13.0,-1434.0,-539.0
32.431903495,842387010038221722,842387010302679004,23,58,,,interpolated,44.0,-1374.0,-609.0
32.4507933,842387010057111527,842387010302679004,23,59,,,interpolated,9.0,-1189.0,-664.0
32.469683106,842387010076001333,842387010302679004,23,60,,,interpolated,43.0,-1000.0,-690.0
32.488572912,842387010094891139,842387010302679004,23,61,,,interpolated,129.0,-792.0,-639.0
32.507462718,842387010113780945,842387010302679004,23,62,,,interpolated,206.0,-656.0,-536.0
32.526352524,842387010132670751,842387010302679004,23,63,,,interpolated,239.0,-694.0,-419.0
32.54524233,842387010151560557,842387010302679004,23,64,,,interpolated,247.0,-788.0,-330.0
32.564132136,842387010170450363,842387010302679004,23,65,,,interpolated,217.0,-814.0,-288.0
32.583021942,842387010189340169,842387010302679004,23,66,,,interpolated,128.0,-810.0,-284.0
32.601911748,842387010208229975,842387010302679004,23,67,,,interpolated,4.0,-786.0,-287.0
32.620801553,842387010227119780,842387010302679004,23,68,,,interpolated,-113.0,-741.0,-273.0
32.639691359,842387010246009586,842387010302679004,23,69,,,interpolated,-192.0,-689.0,-269.0
32.658581165,842387010264899392,842387010302679004,23,70,,,interpolated,-219.0,-667.0,-249.0
32.677470971,842387010283789198,842387010302679004,23,71,,,interpolated,-196.0,-654.0,-243.0
32.696360777,842387010302679004,842387010302679004,23,72,,,interpolated,-142.0,-655.0,-251.0
32.715250583,842387010321568810,842387011681634834,24,0,,,interpolated,-88.0,-683.0,-241.0
32.734140389,842387010340458616,842387011681634834,24,1,,,interpolated,-55.0,-710.0,-234.0
32.753030195,842387010359348422,842387011681634834,24,2,,,interpolated,-46.0,-740.0,-243.0
32.771920001,842387010378238228,842387011681634834,24,3,,,interpolated,-52.0,-782.0,-256.0
32.790809806,842387010397128033,842387011681634834,24,4,,,interpolated,-51.0,-833.0,-274.0
32.809699612,842387010416017839,842387011681634834,24,5,,,interpolated,-17.0,-874.0,-303.0
32.828589418,842387010434907645,842387011681634834,24,6,,,interpolated,13.0,-897.0,-345.0
32.847479224,842387010453797451,842387011681634834,24,7,,,interpolated,-3.0,-918.0,-372.0
32.86636903,842387010472687257,842387011681634834,24,8,,,interpolated,-52.0,-947.0,-375.0
32.885258836,842387010491577063,842387011681634834,24,9,,,interpolated,-102.0,-992.0,-359.0
32.904148642,842387010510466869,842387011681634834,24,10,,,interpolated,-143.0,-1041.0,-338.0
32.923038448,842387010529356675,842387011681634834,24,11,,,interpolated,-181.0,-1109.0,-312.0
32.941928254,842387010548246481,842387011681634834,24,12,,,interpolated,-219.0,-1304.0,-273.0
32.960818059,842387010567136286,842387011681634834,24,13,,,interpolated,-199.0,-1415.0,-258.0
32.979707865,842387010586026092,842387011681634834,24,14,,,interpolated,-133.0,-1342.0,-258.0
32.998597671,842387010604915898,842387011681634834,24,15,,,interpolated,-100.0,-1221.0,-288.0
33.017487477,842387010623805704,842387011681634834,24,16,,,interpolated,-111.0,-1052.0,-320.0
33.036377283,842387010642695510,842387011681634834,24,17,,,interpolated,-141.0,-928.0,-331.0
33.055267089,842387010661585316,842387011681634834,24,18,,,interpolated,-154.0,-975.0,-287.0
33.074156895,842387010680475122,842387011681634834,24,19,,,interpolated,-72.0,-1090.0,-227.0
33.093046701,842387010699364928,842387011681634834,24,20,,,interpolated,74.0,-1183.0,-183.0
33.111936507,842387010718254734,842387011681634834,24,21,,,interpolated,192.0,-1226.0,-180.0
33.130826312,842387010737144539,842387011681634834,24,22,,,interpolated,249.0,-1184.0,-216.0
33.149716118,842387010756034345,842387011681634834,24,23,,,interpolated,227.0,-1079.0,-262.0
33.168605924,842387010774924151,842387011681634834,24,24,,,interpolated,154.0,-972.0,-289.0
33.18749573,842387010793813957,842387011681634834,24,25,,,interpolated,68.0,-868.0,-301.0
33.206385536,842387010812703763,842387011681634834,24,26,,,interpolated,-5.0,-792.0,-305.0
33.225275342,842387010831593569,842387011681634834,24,27,,,interpolated,-60.0,-755.0,-294.0
33.244165148,842387010850483375,842387011681634834,24,28,,,interpolated,-88.0,-742.0,-256.0
33.263054954,842387010869373181,842387011681634834,24,29,,,interpolated,-96.0,-765.0,-224.0
33.28194476,842387010888262987,842387011681634834,24,30,,,interpolated,-102.0,-798.0,-216.0
33.300834565,842387010907152792,842387011681634834,24,31,,,interpolated,-45.0,-849.0,-208.0
33.319724371,842387010926042598,842387011681634834,24,32,,,interpolated,-3.0,-877.0,-203.0
33.338614177,842387010944932404,842387011681634834,24,33,,,interpolated,3.0,-863.0,-206.0
33.357503983,842387010963822210,842387011681634834,24,34,,,interpolated,-19.0,-854.0,-198.0
33.376393789,842387010982712016,842387011681634834,24,35,,,interpolated,-36.0,-861.0,-180.0
33.395283595,842387011001601822,842387011681634834,24,36,,,interpolated,-18.0,-921.0,-170.0
33.414173401,842387011020491628,842387011681634834,24,37,,,interpolated,3.0,-984.0,-186.0
33.433063207,842387011039381434,842387011681634834,24,38,,,interpolated,12.0,-1026.0,-217.0
33.451953013,842387011058271240,842387011681634834,24,39,,,interpolated,7.0,-1049.0,-270.0
33.470842819,842387011077161046,842387011681634834,24,40,,,interpolated,-12.0,-1145.0,-340.0
33.489732624,842387011096050851,842387011681634834,24,41,,,interpolated,-52.0,-1279.0,-373.0
33.50862243,842387011114940657,842387011681634834,24,42,,,interpolated,-99.0,-1246.0,-447.0
33.527512236,842387011133830463,842387011681634834,24,43,,,interpolated,-158.0,-1123.0,-546.0
33.546402042,842387011152720269,842387011681634834,24,44,,,interpolated,-172.0,-1007.0,-647.0
33.565291848,842387011171610075,842387011681634834,24,45,,,interpolated,-119.0,-853.0,-740.0
33.584181654,842387011190499881,842387011681634834,24,46,,,interpolated,-34.0,-775.0,-718.0
33.60307146,842387011209389687,842387011681634834,24,47,,,interpolated,34.0,-860.0,-588.0
33.621961266,842387011228279493,842387011681634834,24,48,,,interpolated,118.0,-946.0,-445.0
33.640851072,842387011247169299,842387011681634834,24,49,,,interpolated,199.0,-957.0,-360.0
33.659740877,842387011266059104,842387011681634834,24,50,,,interpolated,196.0,-949.0,-307.0
33.678630683,842387011284948910,842387011681634834,24,51,,,interpolated,115.0,-887.0,-288.0
33.697520489,842387011303838716,842387011681634834,24,52,,,interpolated,3.0,-780.0,-268.0
33.716410295,842387011322728522,842387011681634834,24,53,,,interpolated,-118.0,-695.0,-248.0
33.735300101,842387011341618328,842387011681634834,24,54,,,interpolated,-206.0,-647.0,-231.0
33.754189907,842387011360508134,842387011681634834,24,55,,,interpolated,-253.0,-625.0,-221.0
33.773079713,842387011379397940,842387011681634834,24,56,,,interpolated,-258.0,-637.0,-209.0
33.791969519,842387011398287746,842387011681634834,24,57,,,interpolated,-227.0,-658.0,-212.0
33.810859325,842387011417177552,842387011681634834,24,58,,,interpolated,-214.0,-699.0,-228.0
33.82974913,842387011436067357,842387011681634834,24,59,,,interpolated,-222.0,-736.0,-254.0
