time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
41.348988096,842372130999787572,842372131018679130,83,48,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-40.32000017166138,39.55000016838312,10.010000042617321
41.367879654,842372131018679130,842372131018679130,83,49,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-33.950000144541264,29.33000012487173,11.340000048279762
41.386771286,842372131037570762,842372132095502167,86,0,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,-28.280000120401382,21.140000090003014,12.950000055134296
41.405662918,842372131056462394,842372132095502167,86,1,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,-25.270000107586384,17.430000074207783,13.930000059306622
41.424554551,842372131075354027,842372132095502167,86,2,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,-20.580000087618828,7.140000030398369,15.540000066161156
41.443446183,842372131094245659,842372132095502167,86,3,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,-14.490000061690807,-6.860000029206276,15.890000067651272
41.462337815,842372131113137291,842372132095502167,86,4,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,-8.540000036358833,-12.880000054836273,15.050000064074993
41.481229447,842372131132028923,842372132095502167,86,5,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,-4.970000021159649,-12.530000053346157,14.98000006377697
41.50012108,842372131150920556,842372132095502167,86,6,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,-1.9600000083446503,-8.960000038146973,16.10000006854534
41.519012712,842372131169812188,842372132095502167,86,7,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,5.250000022351742,-3.2900000140070915,15.19000006467104
41.537904344,842372131188703820,842372132095502167,86,8,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,10.290000043809414,-0.9100000038743019,13.02000005543232
41.556795976,842372131207595452,842372132095502167,86,9,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,11.550000049173832,-3.780000016093254,10.710000045597553
41.575687609,842372131226487085,842372132095502167,86,10,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,11.06000004708767,-6.370000027120113,9.030000038444996
41.594579241,842372131245378717,842372132095502167,86,11,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,9.870000042021275,-5.390000022947788,7.700000032782555
41.613470873,842372131264270349,842372132095502167,86,12,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,9.030000038444996,-9.170000039041042,6.51000002771616
41.632362505,842372131283161981,842372132095502167,86,13,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,8.400000035762787,-16.52000007033348,3.0100000128149986
41.651254137,842372131302053613,842372132095502167,86,14,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,7.700000032782555,-17.99000007659197,-1.9600000083446503
41.67014577,842372131320945246,842372132095502167,86,15,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,5.740000024437904,-12.040000051259995,-6.020000025629997
41.689037402,842372131339836878,842372132095502167,86,16,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,3.780000016093254,2.6600000113248825,-8.540000036358833
41.707929034,842372131358728510,842372132095502167,86,17,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,0.630000002682209,14.280000060796738,-8.190000034868717
41.726820666,842372131377620142,842372132095502167,86,18,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,-1.7500000074505806,14.910000063478947,-8.05000003427267
41.745712299,842372131396511775,842372132095502167,86,19,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,-3.500000014901161,5.670000024139881,-9.030000038444996
41.764603931,842372131415403407,842372132095502167,86,20,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,-4.13000001758337,-3.5700000151991844,-9.870000042021275
41.783495563,842372131434295039,842372132095502167,86,21,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,-4.200000017881393,-10.500000044703484,-11.200000047683716
41.802387195,842372131453186671,842372132095502167,86,22,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,-4.200000017881393,-11.620000049471855,-11.550000049173832
41.821278827,842372131472078303,842372132095502167,86,23,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,-1.4000000059604645,-6.370000027120113,-11.970000050961971
41.84017046,842372131490969936,842372132095502167,86,24,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,3.2900000140070915,-1.4700000062584877,-12.60000005364418
41.859062092,842372131509861568,842372132095502167,86,25,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,7.770000033080578,1.1200000047683716,-13.300000056624413
41.877953724,842372131528753200,842372132095502167,86,26,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,11.970000050961971,0.7000000029802322,-14.420000061392784
41.896845356,842372131547644832,842372132095502167,86,27,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,16.240000069141388,1.7500000074505806,-15.540000066161156
41.915736989,842372131566536465,842372132095502167,86,28,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,20.16000008583069,3.780000016093254,-16.73000007122755
41.934628621,842372131585428097,842372132095502167,86,29,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,23.380000099539757,8.26000003516674,-17.7800000756979
41.953520253,842372131604319729,842372132095502167,86,30,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,27.650000117719173,14.140000060200691,-18.340000078082085
41.972411885,842372131623211361,842372132095502167,86,31,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,34.30000014603138,16.94000007212162,-19.600000083446503
41.991303518,842372131642102994,842372132095502167,86,32,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,42.420000180602074,13.650000058114529,-23.380000099539757
42.01019515,842372131660994626,842372132095502167,86,33,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,50.96000021696091,7.630000032484531,-28.980000123381615
42.029086782,842372131679886258,842372132095502167,86,34,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,54.250000230968,1.540000006556511,-34.93000014871359
42.047978414,842372131698777890,842372132095502167,86,35,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,53.060000225901604,0.5600000023841858,-41.370000176131725
42.066870046,842372131717669522,842372132095502167,86,36,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,55.020000234246254,7.3500000312924385,-50.40000021457672
42.085761679,842372131736561155,842372132095502167,86,37,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,58.03000024706125,14.700000062584877,-59.50000025331974
42.104653311,842372131755452787,842372132095502167,86,38,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,66.71000028401613,25.970000110566616,-64.40000027418137
42.123544943,842372131774344419,842372132095502167,86,39,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,78.19000033289194,28.070000119507313,-70.35000029951334
42.142436575,842372131793236051,842372132095502167,86,40,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,83.65000035613775,18.410000078380108,-78.89000033587217
42.161328208,842372131812127684,842372132095502167,86,41,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,86.38000036776066,14.280000060796738,-82.81000035256147
42.18021984,842372131831019316,842372132095502167,86,42,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,84.56000036001205,25.690000109374523,-78.61000033468008
42.199111472,842372131849910948,842372132095502167,86,43,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,88.06000037491322,31.360000133514404,-80.7800003439188
42.218003104,842372131868802580,842372132095502167,86,44,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,96.67000041157007,24.360000103712082,-86.87000036984682
42.236894736,842372131887694212,842372132095502167,86,45,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,105.14000044763088,20.65000008791685,-87.99000037461519
42.255786369,842372131906585845,842372132095502167,86,46,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,109.76000046730042,39.55000016838312,-83.86000035703182
42.274678001,842372131925477477,842372132095502167,86,47,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,105.91000045090914,59.64000025391579,-81.83000034838915
42.293569633,842372131944369109,842372132095502167,86,48,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,103.6700004413724,57.190000243484974,-86.10000036656857
42.312461265,842372131963260741,842372132095502167,86,49,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,100.03000042587519,33.18000014126301,-91.9100003913045
42.331352898,842372131982152374,842372132095502167,86,50,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,98.21000041812658,6.0900000259280205,-94.85000040382147
42.35024453,842372132001044006,842372132095502167,86,51,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,107.03000045567751,-4.13000001758337,-95.20000040531158
42.369136162,842372132019935638,842372132095502167,86,52,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,104.93000044673681,-7.840000033378601,-97.16000041365623
42.388027794,842372132038827270,842372132095502167,86,53,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,87.57000037282705,-25.83000010997057,-101.71000043302774
42.406919427,842372132057718903,842372132095502167,86,54,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,75.88000032305717,-51.240000218153,-105.70000045001507
42.425811059,842372132076610535,842372132095502167,86,55,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,77.28000032901764,-68.81000029295683,-106.05000045150518
42.444702691,842372132095502167,842372132095502167,86,56,60057828000000,2026-09-10T16:14:47.250067+00:00,interpolated,78.89000033587217,-76.79000032693148,-103.74000044167042
42.463593995,842372132114393471,842372133096741304,89,0,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,77.35000032931566,-77.14000032842159,-100.45000042766333
42.4824853,842372132133284776,842372133096741304,89,1,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,75.32000032067299,-74.90000031888485,-96.53000041097403
42.501376604,842372132152176080,842372133096741304,89,2,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,77.00000032782555,-70.35000029951334,-93.80000039935112
42.520267909,842372132171067385,842372133096741304,89,3,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,80.64000034332275,-60.690000258386135,-88.34000037610531
42.539159213,842372132189958689,842372133096741304,89,4,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,79.52000033855438,-47.880000203847885,-78.40000033378601
42.558050518,842372132208849994,842372133096741304,89,5,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,79.52000033855438,-38.2900001630187,-67.69000028818846
42.576941822,842372132227741298,842372133096741304,89,6,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,79.66000033915043,-31.780000135302544,-59.150000251829624
42.595833127,842372132246632603,842372133096741304,89,7,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,81.62000034749508,-25.340000107884407,-53.83000022917986
42.614724431,842372132265523907,842372133096741304,89,8,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,80.15000034123659,-23.800000101327896,-50.680000215768814
42.633615736,842372132284415212,842372133096741304,89,9,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,74.7600003182888,-33.110000140964985,-47.880000203847885
42.65250704,842372132303306516,842372133096741304,89,10,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,66.0100002810359,-51.52000021934509,-44.03000018745661
42.671398345,842372132322197821,842372133096741304,89,11,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,54.74000023305416,-72.0300003066659,-40.11000017076731
42.690289649,842372132341089125,842372133096741304,89,12,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,43.120000183582306,-89.88000038266182,-36.75000015646219
42.709180954,842372132359980430,842372133096741304,89,13,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,33.320000141859055,-103.88000044226646,-33.25000014156103
42.728072258,842372132378871734,842372133096741304,89,14,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,24.57000010460615,-115.01000048965216,-26.600000113248825
42.746963563,842372132397763039,842372133096741304,89,15,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,20.16000008583069,-116.3400004953146,-18.760000079870224
42.765854867,842372132416654343,842372133096741304,89,16,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,23.24000009894371,-106.12000045180321,-9.450000040233135
42.784746171,842372132435545647,842372133096741304,89,17,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,30.240000128746033,-84.7000003606081,0.9100000038743019
42.803637476,842372132454436952,842372133096741304,89,18,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,36.400000154972076,-53.48000022768974,10.22000004351139
42.82252878,842372132473328256,842372133096741304,89,19,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,40.88000017404556,-16.240000069141388,18.6900000795722
42.841420085,842372132492219561,842372133096741304,89,20,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,42.28000018000603,19.880000084638596,27.930000118911266
42.860311389,842372132511110865,842372133096741304,89,21,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,35.98000015318394,43.4000001847744,38.080000162124634
42.879202694,842372132530002170,842372133096741304,89,22,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,21.49000009149313,48.300000205636024,46.20000019669533
42.898093998,842372132548893474,842372133096741304,89,23,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,4.760000020265579,42.14000017940998,54.32000023126602
42.916985303,842372132567784779,842372133096741304,89,24,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,-11.06000004708767,35.00000014901161,63.070000268518925
42.935876607,842372132586676083,842372133096741304,89,25,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,-24.920000106096268,29.820000126957893,71.05000030249357
42.954767912,842372132605567388,842372133096741304,89,26,60059000000000,2026-09-10T16:14:48.419941+00:00,interpolated,-38.64000016450882,27.37000011652708,79.03000033646822
