time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,acc_x_mg,acc_y_mg,acc_z_mg
50.303521791,842372139954321267,842372141541198552,109,2,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-96.0,-935.0,-309.0
50.322413187,842372139973212663,842372141541198552,109,3,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-89.0,-935.0,-304.0
50.341304583,842372139992104059,842372141541198552,109,4,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-91.0,-936.0,-304.0
50.36019598,842372140010995456,842372141541198552,109,5,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-92.0,-937.0,-308.0
50.379087376,842372140029886852,842372141541198552,109,6,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-79.0,-931.0,-322.0
50.397978772,842372140048778248,842372141541198552,109,7,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-84.0,-935.0,-312.0
50.416870168,842372140067669644,842372141541198552,109,8,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-91.0,-935.0,-304.0
50.435761565,842372140086561041,842372141541198552,109,9,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-84.0,-932.0,-298.0
50.454652961,842372140105452437,842372141541198552,109,10,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-79.0,-938.0,-302.0
50.473544357,842372140124343833,842372141541198552,109,11,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-79.0,-935.0,-305.0
50.492435753,842372140143235229,842372141541198552,109,12,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-78.0,-936.0,-303.0
50.51132715,842372140162126626,842372141541198552,109,13,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-92.0,-940.0,-301.0
50.530218546,842372140181018022,842372141541198552,109,14,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-96.0,-939.0,-300.0
50.549109942,842372140199909418,842372141541198552,109,15,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-95.0,-938.0,-302.0
50.568001338,842372140218800814,842372141541198552,109,16,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-93.0,-940.0,-307.0
50.586892735,842372140237692211,842372141541198552,109,17,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-83.0,-939.0,-314.0
50.605784131,842372140256583607,842372141541198552,109,18,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-85.0,-940.0,-309.0
50.624675527,842372140275475003,842372141541198552,109,19,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-93.0,-938.0,-304.0
50.643566923,842372140294366399,842372141541198552,109,20,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-93.0,-938.0,-311.0
50.66245832,842372140313257796,842372141541198552,109,21,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-89.0,-938.0,-309.0
50.681349716,842372140332149192,842372141541198552,109,22,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-88.0,-936.0,-302.0
50.700241112,842372140351040588,842372141541198552,109,23,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-86.0,-942.0,-304.0
50.719132508,842372140369931984,842372141541198552,109,24,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-87.0,-943.0,-304.0
50.738023905,842372140388823381,842372141541198552,109,25,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-86.0,-934.0,-308.0
50.756915301,842372140407714777,842372141541198552,109,26,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-92.0,-940.0,-304.0
50.775806697,842372140426606173,842372141541198552,109,27,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-87.0,-939.0,-305.0
50.794698093,842372140445497569,842372141541198552,109,28,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-94.0,-939.0,-301.0
50.81358949,842372140464388966,842372141541198552,109,29,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-91.0,-939.0,-301.0
50.832480886,842372140483280362,842372141541198552,109,30,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-87.0,-941.0,-304.0
50.851372282,842372140502171758,842372141541198552,109,31,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-84.0,-940.0,-304.0
50.870263678,842372140521063154,842372141541198552,109,32,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-86.0,-943.0,-309.0
50.889155075,842372140539954551,842372141541198552,109,33,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-82.0,-939.0,-311.0
50.908046471,842372140558845947,842372141541198552,109,34,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-85.0,-935.0,-303.0
50.926937867,842372140577737343,842372141541198552,109,35,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-87.0,-934.0,-304.0
50.945829263,842372140596628739,842372141541198552,109,36,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-90.0,-935.0,-307.0
50.96472066,842372140615520136,842372141541198552,109,37,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-87.0,-939.0,-312.0
50.983612056,842372140634411532,842372141541198552,109,38,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-83.0,-936.0,-308.0
51.002503452,842372140653302928,842372141541198552,109,39,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-83.0,-938.0,-304.0
51.021394848,842372140672194324,842372141541198552,109,40,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-94.0,-942.0,-312.0
51.040286245,842372140691085721,842372141541198552,109,41,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-93.0,-938.0,-315.0
51.059177641,842372140709977117,842372141541198552,109,42,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-82.0,-933.0,-307.0
51.078069037,842372140728868513,842372141541198552,109,43,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-88.0,-937.0,-297.0
51.096960433,842372140747759909,842372141541198552,109,44,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-86.0,-936.0,-303.0
51.11585183,842372140766651306,842372141541198552,109,45,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-76.0,-933.0,-306.0
51.134743226,842372140785542702,842372141541198552,109,46,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-78.0,-931.0,-308.0
51.153634622,842372140804434098,842372141541198552,109,47,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-78.0,-938.0,-307.0
51.172526018,842372140823325494,842372141541198552,109,48,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-93.0,-943.0,-306.0
51.191417415,842372140842216891,842372141541198552,109,49,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-94.0,-938.0,-306.0
51.210308811,842372140861108287,842372141541198552,109,50,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-98.0,-934.0,-300.0
51.229200207,842372140879999683,842372141541198552,109,51,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-95.0,-933.0,-308.0
51.248091603,842372140898891079,842372141541198552,109,52,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-79.0,-932.0,-314.0
51.266983,842372140917782476,842372141541198552,109,53,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-75.0,-933.0,-307.0
51.285874396,842372140936673872,842372141541198552,109,54,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-87.0,-932.0,-305.0
51.304765792,842372140955565268,842372141541198552,109,55,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-101.0,-933.0,-300.0
51.323657188,842372140974456664,842372141541198552,109,56,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-98.0,-933.0,-306.0
51.342548585,842372140993348061,842372141541198552,109,57,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-91.0,-934.0,-307.0
51.361439981,842372141012239457,842372141541198552,109,58,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-84.0,-938.0,-311.0
51.380331377,842372141031130853,842372141541198552,109,59,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-84.0,-935.0,-310.0
51.399222773,842372141050022249,842372141541198552,109,60,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-90.0,-936.0,-309.0
51.41811417,842372141068913646,842372141541198552,109,61,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-96.0,-942.0,-310.0
51.437005566,842372141087805042,842372141541198552,109,62,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-92.0,-939.0,-313.0
51.455896962,842372141106696438,842372141541198552,109,63,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-88.0,-939.0,-315.0
51.474788358,842372141125587834,842372141541198552,109,64,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-93.0,-945.0,-314.0
51.493679755,842372141144479231,842372141541198552,109,65,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-92.0,-949.0,-315.0
51.512571151,842372141163370627,842372141541198552,109,66,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-94.0,-947.0,-322.0
51.531462547,842372141182262023,842372141541198552,109,67,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-101.0,-938.0,-325.0
51.550353943,842372141201153419,842372141541198552,109,68,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-112.0,-930.0,-315.0
51.56924534,842372141220044816,842372141541198552,109,69,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-98.0,-925.0,-321.0
51.588136736,842372141238936212,842372141541198552,109,70,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-91.0,-928.0,-313.0
51.607028132,842372141257827608,842372141541198552,109,71,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-93.0,-926.0,-312.0
51.625919528,842372141276719004,842372141541198552,109,72,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-86.0,-928.0,-311.0
51.644810925,842372141295610401,842372141541198552,109,73,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-79.0,-942.0,-313.0
51.663702321,842372141314501797,842372141541198552,109,74,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-57.0,-920.0,-323.0
51.682593717,842372141333393193,842372141541198552,109,75,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-35.0,-956.0,-324.0
51.701485113,842372141352284589,842372141541198552,109,76,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-40.0,-927.0,-321.0
51.72037651,842372141371175986,842372141541198552,109,77,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-60.0,-923.0,-333.0
51.739267906,842372141390067382,842372141541198552,109,78,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-89.0,-882.0,-329.0
51.758159302,842372141408958778,842372141541198552,109,79,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-48.0,-874.0,-318.0
51.777050698,842372141427850174,842372141541198552,109,80,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,7.0,-878.0,-310.0
51.795942095,842372141446741571,842372141541198552,109,81,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,57.0,-852.0,-314.0
51.814833491,842372141465632967,842372141541198552,109,82,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,76.0,-844.0,-359.0
51.833724887,842372141484524363,842372141541198552,109,83,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,62.0,-843.0,-383.0
51.852616283,842372141503415759,842372141541198552,109,84,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,23.0,-807.0,-374.0
51.87150768,842372141522307156,842372141541198552,109,85,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-35.0,-772.0,-350.0
51.890399076,842372141541198552,842372141541198552,109,86,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-79.0,-754.0,-337.0
51.909291096,842372141560090572,842372142712503791,112,0,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,-85.0,-743.0,-344.0
51.928183116,842372141578982592,842372142712503791,112,1,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,-66.0,-747.0,-347.0
51.947075136,842372141597874612,842372142712503791,112,2,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,-61.0,-759.0,-355.0
51.965967156,842372141616766632,842372142712503791,112,3,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,-40.0,-732.0,-355.0
51.984859176,842372141635658652,842372142712503791,112,4,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,11.0,-736.0,-375.0
52.003751196,842372141654550672,842372142712503791,112,5,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,76.0,-748.0,-371.0
52.022643216,842372141673442692,842372142712503791,112,6,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,139.0,-754.0,-344.0
52.041535236,842372141692334712,842372142712503791,112,7,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,187.0,-769.0,-334.0
52.060427256,842372141711226732,842372142712503791,112,8,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,215.0,-820.0,-353.0
52.079319276,842372141730118752,842372142712503791,112,9,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,231.0,-815.0,-379.0
52.098211296,842372141749010772,842372142712503791,112,10,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,255.0,-788.0,-393.0
52.117103316,842372141767902792,842372142712503791,112,11,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,253.0,-756.0,-391.0
52.135995336,842372141786794812,842372142712503791,112,12,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,246.0,-775.0,-400.0
52.154887356,842372141805686832,842372142712503791,112,13,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,207.0,-745.0,-415.0
52.173779376,842372141824578852,842372142712503791,112,14,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,192.0,-742.0,-461.0
52.192671396,842372141843470872,842372142712503791,112,15,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,239.0,-799.0,-497.0
52.211563416,842372141862362892,842372142712503791,112,16,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,323.0,-814.0,-569.0
52.230455436,842372141881254912,842372142712503791,112,17,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,430.0,-790.0,-617.0
52.249347456,842372141900146932,842372142712503791,112,18,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,557.0,-751.0,-626.0
52.268239476,842372141919038952,842372142712503791,112,19,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,542.0,-733.0,-713.0
52.287131496,842372141937930972,842372142712503791,112,20,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,411.0,-727.0,-633.0
52.306023516,842372141956822992,842372142712503791,112,21,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,454.0,-761.0,-508.0
52.324915536,842372141975715012,842372142712503791,112,22,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,515.0,-810.0,-502.0
52.343807556,842372141994607032,842372142712503791,112,23,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,558.0,-818.0,-476.0
52.362699576,842372142013499052,842372142712503791,112,24,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,562.0,-821.0,-511.0
52.381591596,842372142032391072,842372142712503791,112,25,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,561.0,-826.0,-384.0
52.400483616,842372142051283092,842372142712503791,112,26,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,635.0,-816.0,-409.0
52.419375636,842372142070175112,842372142712503791,112,27,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,625.0,-851.0,-407.0
52.438267656,842372142089067132,842372142712503791,112,28,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,476.0,-728.0,-440.0
52.457159676,842372142107959152,842372142712503791,112,29,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,371.0,-633.0,-462.0
52.476051696,842372142126851172,842372142712503791,112,30,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,291.0,-606.0,-461.0
52.494943715,842372142145743191,842372142712503791,112,31,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,237.0,-660.0,-484.0
52.513835735,842372142164635211,842372142712503791,112,32,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,252.0,-753.0,-524.0
52.532727755,842372142183527231,842372142712503791,112,33,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,302.0,-863.0,-592.0
52.551619775,842372142202419251,842372142712503791,112,34,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,295.0,-891.0,-643.0
52.570511795,842372142221311271,842372142712503791,112,35,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,234.0,-910.0,-650.0
52.589403815,842372142240203291,842372142712503791,112,36,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,138.0,-964.0,-667.0
52.608295835,842372142259095311,842372142712503791,112,37,60068390000000,2026-09-10T16:14:57.810845+00:00,interpolated,26.0,-1022.0,-664.0
